video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Chopin - Marche Funèbre (Funeral March).mp4,0,2294,index,4.123105625617661,12.041594578792296,41.23105625617661,111.28791488746656,3.605551275463989,54.18262492344865,2.513351672764394,-0.0547793319185681,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2295,index,4.123105625617661,13.45362404707371,41.182520563948,111.879399354841,2.23606797749979,53.572343299756014,2.562794391864386,-0.0494427190999919,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2296,index,5.385164807134504,15.620499351813308,43.56604182158393,113.28283188550682,1.4142135623730951,53.031200587238246,2.562794391864386,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2297,index,5.385164807134504,15.811388300841896,43.829214001622255,112.78741064498288,0.0,52.47732791553924,2.5062258493694616,0.0565685424949244,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2298,index,5.385164807134504,15.811388300841896,43.26661530556788,112.78741064498288,1.4142135623730951,51.92698979308966,2.5227943918643856,-0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2299,index,6.324555320336759,15.811388300841896,42.43819034784589,111.80339887498948,0.0,51.36998277042469,2.5227943918643856,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2300,index,6.708203932499369,17.804493814764857,46.04345773288535,113.95174417269794,2.23606797749979,50.89887541069034,2.5722371109643767,-0.049442719099991,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2301,index,7.211102550927978,19.209372712298546,48.82622246293481,114.93476410555684,1.4142135623730951,50.558716515253664,2.539362934359309,0.0328741766050675,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2302,index,6.4031242374328485,18.43908891458577,48.25971404805462,114.58621208504974,1.4142135623730951,50.17229747440367,2.5959314768542328,-0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2303,index,5.830951894845301,17.804493814764857,47.43416490252569,113.43720729989786,2.0,49.80632123666793,2.5494403704474973,0.0464911064067354,115.8625,False,True,press
Chopin - Marche Funèbre (Funeral March).mp4,0,2304,index,8.602325267042627,22.02271554554524,52.43090691567332,118.86967653695368,4.242640687119285,49.638185282082894,2.6297032788322774,-0.0802629083847801,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2305,index,12.041594578792296,29.8328677803526,59.682493245507096,126.9212354178764,8.0,49.76385697342402,2.9097032788322776,-0.2800000000000002,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2306,index,11.31370849898476,28.42534080710379,58.30951894845301,124.77980605851252,1.4142135623730951,49.82459562831238,2.8862718213272007,0.0234314575050769,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2307,index,12.041594578792296,28.84441020371192,59.94163828258284,127.57742747053648,3.605551275463989,50.0167251782859,2.8516084341457777,0.034663387181423,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2308,index,11.31370849898476,27.80287754891569,58.66856057549052,124.77980605851252,2.23606797749979,50.1095342327382,2.901051153245769,-0.049442719099991,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2309,index,11.31370849898476,27.80287754891569,57.30619512757761,123.62847568420472,1.0,50.15856197597773,2.901051153245769,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2310,index,9.899494936611664,27.202941017470888,56.824290580701486,123.4706442843804,1.4142135623730951,50.180776060421465,2.957619695740693,-0.056568542494924,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2311,index,9.899494936611664,25.80697580112788,54.589376255824725,120.50726119201282,0.0,50.10278015071302,2.917619695740693,0.0399999999999995,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2312,index,9.219544457292889,24.839484696748443,53.33854141237835,119.68291440301743,1.4142135623730951,50.09033682468556,2.774188238235616,0.143431457505077,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2313,index,8.06225774829855,23.345235059857504,51.86520991955976,116.72617529928752,1.4142135623730951,49.84340686213869,2.587446279518612,0.1867419587170045,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2314,index,6.708203932499369,20.5182845286832,50.47771785649585,116.40017182117904,2.23606797749979,49.53747380285771,2.587446279518612,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2315,index,8.0,21.470910553583888,50.60632371551998,113.77170122662314,4.0,49.24776643015838,2.587446279518612,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2316,index,6.324555320336759,17.0,44.40720662234904,109.89540481748998,1.4142135623730951,48.84882788597475,2.564014822013536,0.023431457505076,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2317,index,3.605551275463989,16.401219466856727,46.09772228646444,115.27792503337317,7.211102550927978,48.55310496033666,2.795890381555731,-0.2318755595421953,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2318,index,8.48528137423857,21.95449840010015,46.57252408878007,118.0,3.1622776601683795,48.97010981143645,2.339972696820025,0.4559176847357058,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2319,index,10.770329614269007,27.202941017470888,57.87054518492115,129.0348790056394,7.615773105863909,49.53206004617892,2.500381570036021,-0.1604088732159962,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,2320,index,9.848857801796104,24.04163056034261,54.589376255824725,126.09916732476864,12.16552506059644,49.97146386969143,2.897559853359888,-0.3971782833238664,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2321,index,5.830951894845301,19.313207915827967,50.635955604688654,121.26417442921878,12.16552506059644,50.16336138947686,3.327612313288822,-0.4300524599289339,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2322,index,9.433981132056603,22.84731931759173,53.75872022286245,124.1974234837422,4.47213595499958,50.48760405349357,3.506497751488805,-0.1788854381999831,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2323,index,9.433981132056603,24.698178070456937,57.55866572463264,127.39309243440164,4.0,50.90593743652377,3.609929208993881,-0.1034314575050761,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2324,index,10.770329614269007,25.96150997149434,58.42088667591412,130.38404810405297,3.0,51.39752985174093,3.7299292089938807,-0.1199999999999996,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2325,index,10.770329614269007,25.29822128134704,57.706152185014034,130.38404810405297,3.605551275463989,51.794038367059294,3.7847085409124497,-0.0547793319185689,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2326,index,10.770329614269007,25.96150997149434,59.682493245507096,132.30646242719968,2.23606797749979,52.17943170132681,3.8175827175175168,-0.032874176605067,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2327,index,10.44030650891055,25.70992026436488,58.42088667591412,130.4645545732633,3.1622776601683795,52.55290698870012,3.887505281429328,-0.0699225639118115,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2328,index,10.770329614269007,25.0,58.54912467321779,130.38404810405297,2.23606797749979,52.95487383349517,3.8969480005293193,-0.009442719099991,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2329,index,11.704699910719626,28.16025568065745,62.64982043070834,133.30416347586447,2.23606797749979,53.29380698582251,3.816685092144541,0.0802629083847787,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2330,index,11.704699910719626,27.202941017470888,61.66036003787198,132.30646242719968,2.0,53.33776970952985,3.5766850921445403,0.2400000000000002,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2331,index,10.770329614269007,25.96150997149434,59.53990258641679,131.24404748406687,2.0,53.384643862961774,3.6001165496496164,-0.023431457505076,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2332,index,8.94427190999916,23.40939982143925,57.87054518492115,129.18978287774928,3.1622776601683795,53.29473315554663,3.582385605037792,0.0177309446118245,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2333,index,8.94427190999916,22.13594362117865,55.57877292636101,128.2497563350512,2.23606797749979,53.2181710766535,3.582385605037792,-4.440892098500626e-16,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2334,index,6.708203932499369,20.248456731316587,52.773099207835045,124.4025723206719,2.8284271247461903,53.05898182997989,3.65552269002764,-0.0731370849898476,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2335,index,4.242640687119285,16.1245154965971,49.8196748283246,121.41251994749142,0.0,52.80100163138359,3.598954147532716,0.0565685424949244,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2336,index,4.123105625617661,14.212670403551895,46.57252408878007,118.27087553578016,2.23606797749979,52.52476230606512,3.688396866632707,-0.0894427190999915,115.8625,False,True,press
Chopin - Marche Funèbre (Funeral March).mp4,0,2337,index,3.605551275463989,10.63014581273465,42.72001872658765,114.35471131527552,1.4142135623730951,52.16706172767135,3.688396866632707,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2338,index,3.605551275463989,8.602325267042627,38.3275357934736,111.75866856758807,2.8284271247461903,51.79001375643699,3.744965409127631,-0.0565685424949236,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2339,index,3.1622776601683795,7.810249675906654,36.87817782917155,110.16805344563367,2.8284271247461903,51.429157561157226,3.768659775017486,-0.0236943658898556,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2340,index,3.605551275463989,7.071067811865476,35.6931365951495,110.16805344563367,2.23606797749979,51.05604629748108,3.6981024941174776,0.0705572809000085,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2341,index,6.082762530298219,5.0990195135927845,32.7566787083184,107.5174404457249,1.4142135623730951,50.79433364185866,3.6981024941174776,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2342,index,5.0990195135927845,5.385164807134504,32.7566787083184,107.68936809174804,3.1622776601683795,50.48981177244503,3.536149498487094,0.1619529956303838,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2343,index,7.280109889280518,7.280109889280518,28.792360097775937,102.42070103255492,5.385164807134504,49.99742154290277,3.6250649843657374,-0.0889154858786445,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2344,index,6.324555320336759,6.082762530298219,30.083217912982647,104.39348638684312,4.0,49.21747481618437,3.4804340601311834,0.1446309242345549,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2345,index,11.04536101718726,12.649110640673518,20.248456731316587,94.92101980067427,9.0,48.46032397865556,3.3538130577073257,0.1266210024238576,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2346,index,5.0990195135927845,4.123105625617661,30.26549190084312,104.1393297462587,10.198039027185567,47.92615054807288,3.2751136163708914,0.0786994413364343,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2347,index,2.23606797749979,4.123105625617661,35.0,110.85576214162258,5.385164807134504,47.34592546395775,3.3116347704562874,-0.036521154085396,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2348,index,6.0,1.4142135623730951,30.0,105.99056561788883,7.280109889280518,46.589134082144895,3.442839166027509,-0.1312043955712214,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2349,index,6.0,3.605551275463989,28.0713376952364,104.5609869884557,4.47213595499958,45.756145098079145,3.501724604227492,-0.058885438199983,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2350,index,3.1622776601683795,3.1622776601683795,28.284271247461906,104.92378186092988,3.1622776601683795,44.909883670519605,3.4839936596156686,0.0177309446118232,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2351,index,2.23606797749979,3.0,26.30589287593181,101.78899744078434,4.0,43.95598530087705,3.5545509405156763,-0.0705572809000076,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2352,index,3.1622776601683795,3.1622776601683795,25.317977802344327,100.0199980003999,3.0,43.02225393188334,3.5480598341089418,0.0064911064067345,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,2353,index,1.4142135623730951,7.211102550927978,33.24154027718932,109.04127658827184,7.0,42.284300237755566,3.7386171150089496,-0.1905572809000077,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2354,index,2.23606797749979,7.071067811865476,34.52535300326414,108.67382389517726,2.23606797749979,41.45117396965413,3.73861711500895,-4.440892098500626e-16,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2355,index,2.23606797749979,6.4031242374328485,34.132096331752024,110.81967334368028,1.4142135623730951,40.65833895462516,3.715185657503874,0.023431457505076,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2356,index,6.4031242374328485,9.0,34.52535300326414,108.67382389517726,3.1622776601683795,39.96920406942144,3.761676763910609,-0.046491106406735,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2357,index,4.123105625617661,11.31370849898476,39.20459156782532,115.57248807566616,6.082762530298219,39.47720300916128,3.8784961587158016,-0.1168193948051934,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2358,index,2.0,11.180339887498947,41.04875150354759,117.71151175649727,1.4142135623730951,39.04752159271082,3.845621982110736,0.0328741766050679,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2359,index,7.810249675906654,21.93171219946131,54.589376255824725,131.54847015454038,14.7648230602334,39.16499635364492,4.323077819530223,-0.4774558374194884,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2360,index,8.54400374531753,24.04163056034261,58.54912467321779,133.37541002748594,2.23606797749979,39.494104534113234,4.412520538630214,-0.0894427190999911,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2361,index,5.830951894845301,20.248456731316587,55.44366510251645,130.38404810405297,4.0,39.781383995903255,4.483077819530222,-0.0705572809000081,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2362,index,4.242640687119285,17.08800749063506,52.23983154643591,127.47548783981962,5.0990195135927845,40.07873940024273,4.630470057579009,-0.1473922380487868,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2363,index,2.8284271247461903,14.866068747318506,50.35871324805669,125.5746789762968,2.23606797749979,40.39207747217122,4.606775691689154,0.0236943658898551,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2364,index,3.1622776601683795,15.524174696260024,49.25444142409901,125.67418191498204,1.4142135623730951,40.74804064301752,4.55020714919423,0.056568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2365,index,4.47213595499958,16.76305461424021,49.36598018878993,123.58397954427588,1.0,41.124514054759445,4.500764430094238,0.0494427190999919,115.8625,True,True,hover
